s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,loc
451,715,550,598,1119,630,477,538,774,1063,417,482,791,909,382,447,441,474,547,617,632,368,2173,588,1294,223,697,26
451,715,549,600,1118,630,477,539,777,1062,416,483,792,910,383,447,438,475,548,617,632,367,2176,583,1295,223,697,26
453,715,550,599,1118,629,477,539,775,1061,417,482,790,909,383,447,439,473,547,617,632,367,2177,583,1293,223,697,26
453,715,552,598,1118,628,478,541,774,1061,417,482,790,909,379,448,441,474,546,616,632,367,2174,583,1292,223,697,26
452,715,549,598,1119,626,477,538,775,1060,416,483,792,910,383,447,439,475,547,616,632,367,2175,583,1293,223,697,26
452,715,550,599,1119,627,477,539,773,1061,417,482,791,910,383,446,438,475,547,617,632,367,2177,583,1292,223,697,26
451,715,550,602,1118,629,478,540,774,1062,416,482,790,909,383,447,439,474,546,618,631,367,2175,583,1293,223,697,26
454,716,551,599,1119,626,478,538,772,1061,416,482,789,909,380,447,439,475,547,616,632,365,2177,587,1290,223,697,26
451,714,549,602,1118,630,478,538,772,1062,417,483,787,910,382,447,439,474,547,618,626,338,2175,583,1294,223,697,27
452,715,551,598,1118,629,477,540,773,1061,416,482,787,910,382,447,441,475,547,617,628,339,2174,583,1293,223,696,27
452,717,550,599,1119,626,477,541,774,1062,416,482,787,910,383,447,441,475,548,618,627,339,2177,583,1293,223,696,27
454,715,549,601,1118,626,478,543,775,1062,417,483,787,910,379,447,440,476,547,616,626,337,2177,583,1294,223,696,27
454,716,552,601,1119,630,478,539,776,1062,416,483,787,910,379,447,440,474,547,616,628,339,2176,582,1295,223,695,27
452,716,550,599,1120,629,477,540,776,1060,416,482,787,910,379,447,441,475,547,617,629,341,2177,583,1293,223,695,27
452,716,551,598,1119,630,477,540,776,1062,417,483,787,909,383,447,437,474,547,617,628,341,2177,588,1295,223,698,27
452,715,551,599,1119,631,477,538,777,1062,417,482,787,910,383,447,440,474,547,617,628,339,2175,583,1295,223,698,27
452,715,550,600,1119,627,477,540,776,1062,417,482,787,910,382,447,439,473,547,616,629,336,2176,587,1294,223,697,27
454,716,549,600,1118,628,478,541,776,1061,416,482,788,909,382,447,439,474,547,617,629,339,2176,588,1294,223,697,27
453,716,550,603,1119,627,477,540,776,1061,417,482,787,910,383,448,438,475,547,617,628,340,2176,583,1294,223,697,27
454,715,550,598,1120,630,478,539,776,1062,417,482,787,910,382,447,439,474,548,616,629,342,2177,583,1294,223,696,27
454,715,550,599,1118,630,478,541,776,1062,417,483,788,910,382,447,441,474,547,618,625,342,2177,583,1293,223,697,27
452,716,550,603,1119,629,477,538,776,1062,416,483,787,909,381,447,441,474,547,617,627,339,2177,587,1292,223,696,27
452,715,550,603,1117,630,477,538,776,1062,416,481,788,910,380,447,440,475,547,617,630,335,2175,587,1293,223,697,27
452,715,549,603,1118,626,476,541,775,1061,416,482,787,909,379,447,440,477,548,616,629,335,2176,583,1294,223,696,27
453,715,549,598,1120,629,477,541,775,1061,417,483,787,909,383,447,440,476,546,617,627,333,2176,583,1292,223,697,27
454,715,549,599,1118,626,477,538,774,1060,416,483,787,910,379,448,440,477,546,616,626,334,2174,583,1292,223,697,27
452,716,549,603,1118,627,476,538,775,1060,416,482,788,910,380,447,439,477,546,617,627,335,2175,582,1293,223,699,27
452,715,550,598,1118,628,477,541,776,1061,417,482,787,910,379,447,438,477,547,617,629,339,2176,583,1293,223,697,27
452,715,549,598,1119,629,477,539,776,1062,417,482,789,909,379,448,441,477,546,617,628,340,2176,587,1291,223,696,27
453,716,550,599,1120,629,477,538,774,1061,417,482,787,910,383,447,440,478,547,617,629,340,2174,583,1293,223,696,27
453,716,550,602,1119,627,477,541,775,1062,417,481,787,909,381,447,439,477,547,617,628,340,2174,581,1293,223,698,27
452,715,550,602,1118,628,477,540,775,1060,417,483,788,910,382,447,439,478,546,617,628,336,2176,587,1293,223,698,27
451,715,550,599,1118,630,478,538,776,1061,417,483,787,910,381,447,439,476,547,617,630,336,2176,588,1292,223,696,27
451,715,550,599,1119,629,478,540,777,1060,417,482,792,909,382,447,437,476,548,617,629,339,2174,583,1293,223,696,27
454,716,549,601,1119,629,477,540,780,1061,417,482,789,910,381,447,437,477,546,616,627,338,2175,587,1293,223,696,27
451,715,551,601,1120,627,476,538,776,1061,418,482,788,910,383,447,439,477,547,617,627,335,2175,588,1291,223,696,27
451,716,551,598,1119,630,477,537,775,1060,416,482,794,910,383,447,440,477,546,616,629,337,2174,582,1293,223,696,27
454,715,550,598,1118,626,478,541,776,1061,416,482,789,910,380,446,438,477,547,616,629,337,2174,581,1293,223,699,27
454,716,549,599,1120,628,477,537,776,1061,418,482,794,910,379,447,440,478,547,617,629,335,2175,582,1294,223,697,27
451,715,549,601,1118,629,477,537,777,1061,417,483,793,910,383,447,441,478,546,617,628,335,2174,583,1293,223,697,27
452,715,550,598,1119,628,477,538,777,1061,417,482,788,909,381,447,441,478,548,617,629,337,2175,583,1291,223,696,27
451,715,549,598,1118,627,477,541,779,1061,416,482,788,909,379,447,439,479,547,616,630,337,2176,582,1291,223,698,27
452,715,550,599,1118,629,477,537,776,1060,416,483,788,909,380,447,441,478,546,617,629,337,2176,587,1294,223,696,27
454,715,550,599,1118,629,477,539,777,1060,416,483,790,910,383,447,440,478,547,617,629,336,2176,583,1293,223,697,27
452,715,550,603,1118,626,477,539,775,1063,416,482,789,910,383,447,437,476,548,616,628,337,2173,583,1292,223,695,27
453,715,548,598,1118,629,477,540,776,1061,417,483,789,909,381,447,439,477,547,617,628,335,2176,583,1293,223,697,27
453,715,551,599,1118,630,476,537,776,1061,416,483,790,910,382,447,440,477,547,616,629,335,2176,587,1294,223,697,27
452,715,550,598,1118,626,477,540,776,1062,416,482,789,910,383,447,441,478,547,617,628,337,2173,588,1293,223,698,27
451,717,550,599,1118,626,477,538,774,1060,415,483,788,910,383,447,439,476,547,617,628,338,2176,582,1292,223,698,27
452,714,551,600,1119,627,476,538,775,1061,416,482,788,910,383,447,439,476,547,618,629,336,2178,582,1294,223,697,27
454,715,549,598,1118,631,478,539,776,1061,416,481,788,910,379,447,437,476,547,616,630,335,2176,583,1292,223,697,27
452,716,549,599,1118,629,477,537,777,1062,416,482,788,910,383,447,437,475,547,617,629,335,2176,583,1293,223,697,27
452,715,549,598,1119,627,477,541,776,1059,416,482,788,910,380,447,440,477,547,617,628,337,2178,582,1292,223,697,27
454,715,550,598,1118,629,477,537,776,1060,416,481,788,910,380,447,441,476,547,618,627,339,2177,583,1292,223,699,27
454,716,550,598,1120,627,477,539,777,1060,416,483,788,910,383,447,440,476,547,617,627,339,2177,583,1291,223,698,27
451,716,549,598,1119,631,478,538,777,1059,416,482,788,910,383,447,438,475,546,616,627,335,2176,587,1293,223,697,27
451,714,550,599,1119,628,477,537,775,1062,417,483,788,910,383,447,440,475,546,617,630,335,2175,587,1294,222,698,27
453,715,550,598,1119,630,478,537,777,1059,417,483,789,909,381,446,441,477,547,618,629,337,2176,583,1293,223,696,27
454,715,549,598,1119,626,477,537,775,1060,417,482,788,909,382,447,437,476,546,617,629,337,2177,583,1293,223,698,27
452,715,550,598,1119,630,478,539,777,1060,417,482,788,909,382,447,440,475,547,617,628,335,2177,587,1294,223,696,27
451,715,550,598,1118,627,477,537,776,1062,416,482,789,909,382,447,438,479,546,617,629,335,2176,582,1291,223,698,27
452,715,550,599,1120,630,477,538,775,1060,417,483,788,910,379,447,437,479,547,616,629,336,2175,587,1293,223,697,27
454,715,550,600,1119,630,478,537,776,1060,417,482,788,910,380,447,440,478,547,617,630,339,2178,583,1294,223,697,27
454,715,550,597,1119,629,477,540,776,1062,417,482,788,910,382,446,440,479,548,617,628,340,2176,587,1291,223,696,27
452,715,549,599,1118,629,477,540,776,1060,416,483,788,910,382,445,440,479,547,616,628,339,2176,583,1294,223,698,27
452,715,549,599,1119,631,477,540,775,1060,416,482,788,910,383,447,438,477,547,617,629,335,2176,583,1293,223,696,27
451,716,549,599,1119,631,477,537,776,1062,416,482,787,910,379,447,438,480,546,617,625,335,2177,583,1292,223,697,27
454,715,551,600,1119,631,477,538,775,1061,416,482,788,909,383,448,439,479,548,617,628,335,2174,583,1292,222,696,27
454,715,551,598,1118,631,477,540,775,1060,416,483,788,910,383,447,441,479,547,616,628,335,2174,583,1293,223,696,27
451,716,551,599,1120,626,479,536,775,1060,417,481,788,910,383,447,441,479,547,616,627,339,2178,583,1292,223,697,27
451,715,550,602,1119,629,477,539,776,1061,416,482,787,910,383,447,438,479,547,617,629,339,2177,588,1292,223,696,27
454,715,550,599,1119,631,477,539,780,1060,417,483,788,909,380,446,439,477,546,617,627,340,2176,587,1294,223,696,27
453,715,549,598,1118,629,477,537,778,1061,417,483,787,910,380,447,440,476,547,618,628,340,2175,583,1293,223,698,27
453,715,549,599,1120,627,477,539,779,1060,417,483,788,910,380,447,437,476,547,617,629,340,2178,583,1292,223,698,27
453,715,550,599,1118,627,478,540,776,1060,417,482,788,910,383,447,439,474,546,617,627,343,2176,583,1292,223,697,27
451,714,550,601,1120,626,478,538,776,1059,417,483,787,910,382,447,441,475,548,616,628,340,2176,587,1293,223,696,27
452,715,551,599,1118,629,478,538,776,1061,417,483,788,910,381,447,441,475,547,616,630,339,2177,587,1293,223,696,27
452,715,550,600,1118,629,477,539,776,1062,417,482,788,910,382,446,437,475,547,617,628,335,2176,582,1294,223,696,27
453,716,549,599,1119,630,477,538,775,1061,416,482,793,910,381,447,439,479,547,617,628,335,2176,582,1292,223,696,27
453,715,550,598,1120,630,477,538,775,1061,416,482,788,909,382,447,439,479,547,616,627,335,2176,583,1292,223,697,27
452,715,551,602,1119,631,477,540,775,1061,416,483,792,909,382,447,437,479,547,617,627,335,2175,583,1293,223,697,27
452,715,549,598,1119,631,478,538,775,1061,416,483,787,910,379,447,439,478,546,616,626,338,2175,583,1293,223,694,27
452,715,549,598,1120,626,477,538,773,1061,417,482,787,910,383,447,440,479,547,616,626,340,2173,583,1293,223,696,27
454,715,550,599,1119,629,478,540,771,1060,417,482,779,910,382,447,440,480,547,616,524,376,2175,583,1292,223,696,28
453,716,551,599,1118,630,478,541,771,1062,417,481,780,909,382,447,440,478,547,616,515,375,2178,583,1294,223,696,28
451,716,549,599,1120,630,477,538,774,1062,417,482,776,910,382,447,440,478,547,616,455,376,2177,581,1294,223,697,28
454,715,551,604,1119,627,477,538,775,1060,417,482,776,909,382,447,441,477,547,617,429,376,2177,583,1291,223,695,28
451,715,551,599,1119,629,477,538,775,1060,416,482,776,910,382,446,439,477,547,616,418,375,2177,587,1294,223,695,28
451,714,550,599,1119,627,477,539,779,1060,417,483,774,910,380,447,439,477,546,616,453,376,2179,582,1293,223,695,28
453,715,549,599,1118,626,478,540,779,1061,417,483,773,909,382,447,441,476,547,616,434,376,2176,582,1292,223,695,28
451,716,550,604,1118,626,477,541,778,1060,417,482,774,909,379,448,440,477,547,616,458,376,2177,582,1295,223,696,28
452,715,550,603,1118,629,477,540,778,1062,416,482,773,909,380,447,439,476,547,616,510,376,2178,583,1294,223,696,28
453,715,552,599,1119,630,477,541,778,1061,416,483,775,910,383,447,440,475,546,616,537,375,2178,587,1293,223,695,28
453,715,550,598,1119,630,477,540,779,1062,416,482,775,910,382,447,441,476,547,616,535,375,2176,587,1294,223,695,28
452,716,549,599,1120,630,478,539,778,1060,417,482,775,909,382,447,439,479,547,617,513,377,2180,582,1295,223,695,28
451,716,549,599,1119,629,478,540,778,1059,417,482,773,910,382,447,440,478,546,615,481,376,2179,582,1294,223,697,28
454,715,550,604,1118,628,476,539,778,1059,416,483,774,910,383,447,440,479,548,617,493,374,2177,583,1295,223,696,28
452,716,549,598,1118,630,478,542,777,1061,416,482,774,910,383,447,440,478,547,617,515,375,2178,582,1295,223,695,28
454,715,549,599,1119,630,477,540,777,1059,416,482,776,910,380,447,440,478,547,615,536,375,2179,583,1294,223,696,28
454,715,550,604,1119,628,477,542,779,1061,416,482,773,910,383,446,440,478,547,617,530,374,2178,583,1293,223,696,28
451,715,551,598,1119,629,477,538,779,1061,416,482,774,910,381,447,441,479,547,617,512,375,2178,587,1295,223,696,28
452,715,550,599,1119,629,477,540,779,1060,416,482,773,910,379,447,440,478,547,615,479,375,2178,587,1293,223,695,28
451,716,553,599,1118,630,477,539,779,1061,416,482,776,910,382,447,440,478,549,618,479,376,2178,582,1294,223,695,28
454,715,549,603,1119,627,478,539,778,1061,417,483,775,910,383,446,440,478,547,615,513,376,2178,588,1295,223,695,28
452,715,550,604,1119,627,477,540,775,1060,416,482,775,910,382,447,441,478,547,617,513,377,2178,583,1293,223,696,28
452,716,550,599,1119,629,477,540,775,1060,416,484,775,909,382,447,440,478,547,617,500,374,2178,583,1292,223,696,28
452,715,549,600,1119,630,477,540,775,1062,416,484,775,910,383,446,440,478,547,617,505,376,2179,583,1294,223,696,28
451,716,550,602,1119,630,477,538,777,1060,417,482,775,910,381,447,441,478,547,616,540,376,2176,582,1294,223,695,28
451,716,550,605,1118,631,476,540,779,1061,416,482,774,910,380,447,440,478,546,617,501,377,2178,583,1293,223,696,28
454,716,551,604,1119,631,478,540,779,1061,416,483,774,910,380,447,439,479,547,617,473,375,2176,583,1294,223,695,28
451,716,552,599,1119,629,477,540,779,1061,417,482,775,910,380,447,439,478,547,615,491,376,2177,583,1295,223,696,28
453,717,549,600,1118,630,477,540,779,1060,417,482,774,909,379,447,439,478,547,617,523,376,2176,588,1294,223,696,28
452,716,551,603,1119,630,477,539,779,1060,417,483,775,910,382,446,439,478,547,616,535,376,2179,588,1295,223,696,28
452,716,553,599,1118,630,478,538,777,1061,417,484,774,910,383,447,439,477,547,618,527,376,2176,583,1295,223,696,28
452,715,549,603,1119,628,478,540,779,1060,416,482,773,910,383,447,439,478,547,616,511,375,2178,588,1293,223,696,28
454,716,549,604,1118,631,477,540,779,1060,417,483,775,909,382,447,439,479,546,617,484,375,2178,588,1295,223,696,28
452,716,550,605,1120,629,478,539,776,1060,416,483,773,910,383,447,440,478,547,617,489,376,2178,582,1293,223,695,28
453,715,550,599,1119,627,476,539,778,1061,417,482,773,910,382,447,440,478,547,616,510,375,2178,583,1294,223,696,28
452,716,550,600,1118,630,476,541,775,1061,416,482,776,910,382,447,438,478,546,617,515,375,2180,583,1292,223,696,28
452,716,552,604,1119,630,478,540,775,1061,417,482,775,910,380,447,439,478,547,617,510,376,2178,582,1294,224,696,28
452,716,550,599,1118,629,479,539,777,1062,416,481,773,910,382,446,440,478,547,616,501,375,2178,587,1293,223,695,28
452,715,551,603,1119,629,477,540,777,1061,416,483,779,910,382,447,439,478,546,616,504,375,2178,588,1293,223,696,28
452,715,551,601,1119,629,478,539,778,1062,416,481,776,909,380,448,440,479,547,616,512,377,2178,583,1294,223,696,28
454,715,551,599,1118,626,478,540,777,1062,416,482,780,910,379,447,440,478,547,616,514,376,2177,583,1294,223,696,28
452,716,551,599,1118,629,477,539,777,1061,417,482,775,910,380,447,440,479,546,616,515,377,2178,582,1292,223,696,28
454,715,551,601,1118,631,478,539,779,1060,417,482,774,909,382,447,439,478,547,616,506,375,2178,583,1295,223,695,28
452,715,550,607,1119,630,477,540,777,1061,416,483,776,908,382,447,439,478,547,616,490,376,2179,582,1295,223,696,28
452,715,550,599,1121,629,477,541,778,1060,417,482,774,910,382,447,441,477,547,617,481,375,2179,588,1294,223,695,28
451,716,551,599,1119,629,477,541,777,1062,416,483,777,909,379,447,441,478,547,617,482,376,2178,587,1294,223,696,28
451,716,549,605,1119,627,477,543,778,1062,417,482,776,910,382,447,439,479,547,617,487,377,2177,582,1294,223,695,28
453,716,549,599,1120,627,476,541,778,1061,417,482,779,910,383,447,440,479,546,616,500,375,2176,583,1294,223,695,28
451,715,549,604,1119,628,479,541,778,1059,417,482,779,909,379,447,441,478,547,617,506,375,2178,582,1293,223,696,28
452,715,549,599,1119,630,477,539,778,1062,417,482,775,910,380,447,439,478,546,617,510,375,2178,582,1294,223,696,28
452,716,550,599,1120,631,478,539,777,1062,417,483,776,910,380,447,439,479,548,616,506,374,2179,583,1294,223,695,28
454,716,551,604,1120,629,478,541,777,1061,417,483,775,910,383,447,438,479,547,616,495,376,2178,583,1295,223,696,28
452,715,550,599,1118,627,478,543,778,1061,417,482,773,910,383,447,441,478,547,615,492,376,2178,588,1294,223,696,28
452,715,550,601,1119,629,477,539,779,1060,416,483,776,910,381,448,441,478,547,615,504,378,2178,583,1294,223,695,28
451,716,549,604,1119,627,476,540,778,1061,416,482,775,910,382,446,440,478,547,617,513,376,2179,583,1292,223,695,28
453,716,551,599,1119,630,477,539,779,1059,416,482,774,910,381,447,441,480,547,617,517,375,2177,588,1294,223,695,28
452,716,552,604,1119,629,477,539,779,1061,416,482,774,910,383,447,440,480,547,616,523,375,2180,588,1295,223,696,28
451,716,550,599,1120,629,477,539,779,1061,416,484,776,910,382,446,440,478,547,616,519,376,2176,582,1295,223,695,28
455,716,551,602,1118,630,478,541,777,1062,417,482,775,910,379,447,439,479,547,616,512,376,2177,583,1294,223,696,28
453,717,550,604,1118,631,477,539,775,1061,417,482,775,910,383,447,440,479,547,617,497,376,2177,583,1294,223,696,28
452,716,550,599,1120,626,477,539,774,1059,416,482,777,909,382,447,441,478,547,616,494,374,2180,583,1293,223,695,28
452,715,550,601,1120,630,477,541,774,1060,416,483,775,910,383,448,440,477,547,616,495,376,2177,583,1293,223,695,28
452,716,550,605,1118,629,477,541,773,1060,416,482,777,910,379,447,440,479,546,616,495,376,2178,582,1294,223,695,28
453,716,552,599,1118,630,479,540,775,1061,417,482,777,909,380,447,440,477,547,616,502,376,2177,588,1294,223,696,28
454,714,551,599,1118,630,477,540,773,1061,417,482,778,910,382,448,441,477,547,616,502,376,2179,582,1294,223,695,28
452,715,551,599,1119,628,476,540,772,1060,417,483,780,910,382,446,440,478,547,615,506,375,2177,583,1294,223,696,28
454,716,550,599,1119,630,477,540,769,1061,417,483,782,910,380,447,440,479,546,612,617,377,2177,583,1291,223,697,29
453,715,550,601,1120,630,477,540,769,1062,417,482,782,909,381,447,440,478,546,612,616,376,2177,583,1291,223,696,29
452,715,551,605,1119,626,478,538,770,1061,416,482,777,910,383,447,440,478,547,612,617,377,2179,587,1293,223,696,29
452,716,550,600,1118,626,477,539,769,1060,417,483,777,909,383,448,440,479,546,612,617,376,2179,588,1292,223,697,29
452,715,550,604,1119,628,477,540,771,1060,416,483,776,910,381,447,438,478,546,612,617,377,2177,588,1293,223,696,29
454,715,550,599,1119,629,476,540,773,1060,416,482,776,910,384,447,439,478,547,614,616,377,2178,583,1292,223,695,29
453,716,549,602,1119,627,476,540,773,1061,416,483,777,910,382,447,440,480,548,614,616,377,2178,582,1292,223,696,29
452,715,551,601,1118,628,478,539,773,1061,416,481,775,910,379,447,438,478,546,614,614,375,2178,582,1290,223,696,29
452,715,551,603,1119,630,479,540,771,1061,416,483,775,910,380,447,440,478,546,612,615,375,2178,583,1293,223,696,29
452,715,552,602,1118,632,477,540,772,1061,416,482,774,910,379,447,440,478,547,614,615,375,2176,583,1292,223,696,29
453,715,550,603,1118,627,477,541,773,1061,416,480,774,909,380,447,438,478,547,614,616,375,2178,587,1289,223,696,29
453,715,549,600,1118,629,478,539,773,1061,416,482,775,910,383,447,440,479,547,613,615,375,2177,587,1292,223,696,29
452,715,550,599,1119,629,476,538,773,1060,416,483,777,909,382,447,440,479,547,613,616,376,2179,587,1292,223,696,29
452,715,552,599,1119,630,477,541,773,1061,416,482,776,910,382,447,440,478,546,612,618,377,2178,583,1292,222,696,29
453,715,549,602,1119,626,477,540,773,1062,416,482,776,909,382,447,441,478,547,612,617,376,2177,583,1291,223,696,29
452,715,550,603,1118,631,477,540,772,1061,416,482,775,909,383,448,439,478,546,614,616,377,2178,583,1292,223,697,29
451,714,549,601,1119,628,477,539,772,1062,416,482,776,909,380,447,439,477,546,613,616,378,2179,583,1289,223,695,29
454,715,550,599,1119,629,477,539,773,1061,416,482,775,910,383,447,441,478,547,612,616,377,2179,583,1291,223,696,29
453,716,549,599,1119,626,477,541,772,1061,416,482,773,910,379,446,439,477,547,614,616,376,2177,582,1292,223,696,29
453,716,551,602,1119,630,477,541,773,1060,417,483,777,910,383,447,439,478,547,613,617,376,2178,587,1291,223,695,29
451,715,550,603,1119,631,478,539,773,1062,416,482,775,910,383,446,440,478,546,613,616,377,2180,587,1290,223,696,29
454,715,550,599,1120,630,478,541,773,1061,416,482,774,910,383,447,439,479,547,612,616,376,2177,582,1293,223,697,29
451,715,551,603,1119,628,477,543,772,1061,416,483,774,910,380,446,439,478,546,613,616,377,2176,588,1291,223,696,29
453,716,550,599,1118,626,477,541,772,1061,416,482,776,910,380,447,440,479,547,612,616,377,2179,582,1292,223,696,29
454,715,549,605,1119,630,476,540,770,1058,416,482,776,908,382,447,439,479,546,613,616,375,2177,583,1291,223,696,29
452,717,550,598,1118,629,478,539,771,1061,417,481,773,910,383,447,439,479,547,613,614,376,2177,583,1290,223,696,29
451,715,551,604,1118,628,476,538,772,1061,418,483,775,910,383,447,439,478,547,613,615,375,2179,583,1289,223,696,29
452,716,549,604,1117,630,478,541,772,1062,417,482,774,910,381,447,440,478,547,614,616,377,2179,583,1291,223,695,29
454,716,550,599,1118,630,476,539,771,1060,417,482,774,910,383,447,438,478,547,613,616,376,2177,587,1290,223,697,29
452,716,552,599,1119,626,477,538,773,1060,417,482,774,910,380,447,440,479,545,613,616,377,2179,581,1289,223,696,29
451,715,550,599,1119,628,477,540,773,1060,417,482,774,910,383,447,440,478,546,613,614,377,2175,583,1292,223,695,29
452,715,550,602,1119,627,477,540,770,1060,417,482,778,910,382,447,441,479,546,612,616,376,2177,583,1290,223,696,29
451,715,553,600,1119,629,478,543,772,1060,418,483,779,910,383,447,440,478,547,613,616,376,2175,588,1289,223,696,29
451,714,550,599,1118,629,478,540,773,1060,417,482,779,909,383,447,439,478,547,614,615,379,2177,588,1292,223,696,29
447,716,550,599,1117,628,477,540,772,1061,417,482,776,909,379,447,441,478,545,612,615,375,2178,583,1292,223,696,29
458,715,550,599,1122,629,477,539,769,1060,417,483,781,910,379,447,442,478,547,614,615,376,2176,588,1292,223,696,29
461,714,549,599,1124,629,478,539,769,1059,416,482,776,909,383,447,439,478,546,612,614,376,2178,588,1292,223,696,29
462,715,551,604,1124,628,478,540,771,1062,417,481,776,910,382,448,440,478,547,612,616,376,2178,583,1292,223,696,29
460,715,549,603,1121,626,478,540,772,1060,417,483,774,910,380,447,441,478,546,614,615,375,2176,583,1292,223,696,29
451,715,549,605,1118,630,477,541,771,1059,416,481,774,909,380,447,439,478,547,614,615,378,2177,583,1294,223,697,29
439,713,549,599,1117,629,477,541,771,1060,417,481,773,910,382,447,438,478,547,614,615,377,2175,583,1291,223,696,29
437,715,549,599,1118,630,478,539,771,1060,416,480,772,910,383,447,437,478,546,613,614,376,2176,582,1291,223,696,29
426,715,550,604,1119,629,477,538,773,1061,417,481,773,908,383,447,433,478,546,613,615,377,2174,583,1292,223,695,29
435,714,550,600,1120,630,478,541,773,1061,417,481,773,910,382,447,421,473,547,613,616,376,2178,582,1292,223,695,29
432,708,551,603,1115,628,476,538,773,1060,417,482,773,909,383,447,420,477,547,614,616,376,2174,588,1292,223,696,29
385,696,550,599,1108,618,476,538,772,1060,416,483,773,910,381,447,440,476,547,614,616,376,2178,588,1290,223,696,29
446,508,546,601,1116,608,476,539,772,1060,417,481,774,910,381,445,429,474,546,613,615,375,2178,586,1292,223,697,29
450,652,543,598,1118,617,474,538,773,1061,417,480,775,910,380,446,424,473,547,613,615,375,2178,589,1290,223,695,29
451,705,525,596,1117,627,464,536,772,1060,417,481,774,909,382,446,430,472,545,612,616,377,2176,588,1291,223,696,29
452,708,394,596,1118,627,452,538,773,1061,417,480,773,910,383,444,436,474,546,613,616,377,2177,582,1292,223,696,29
452,711,401,581,1119,630,453,533,772,1058,417,482,774,910,382,444,438,474,546,614,616,377,2179,583,1290,223,695,29
454,713,527,519,1118,628,466,518,772,1061,416,480,776,909,381,441,442,473,547,612,614,376,2178,588,1292,223,696,29
452,714,542,328,1119,629,476,516,771,1060,416,480,777,910,381,430,443,475,544,613,616,376,2177,581,1291,223,696,29
452,716,547,570,1119,629,476,484,772,1061,416,481,777,910,382,430,444,475,547,614,615,375,2177,582,1290,223,696,29
451,715,550,598,1118,626,478,533,769,1060,416,482,782,908,380,442,448,475,547,612,617,376,2178,588,1292,223,696,29
453,716,550,601,1119,629,476,538,771,1060,416,482,776,910,379,447,445,474,547,612,618,377,2178,588,1293,223,696,29
454,715,549,598,1119,631,477,539,773,1061,417,481,780,910,383,447,443,476,547,613,615,378,2177,582,1292,223,696,29
453,716,550,599,1117,629,479,539,769,1060,417,481,774,909,383,447,440,475,547,612,615,376,2178,587,1292,223,696,29
451,716,550,599,1119,630,477,538,770,1062,417,481,775,910,382,447,439,475,546,613,616,376,2178,588,1290,223,696,29
451,714,550,602,1119,630,475,538,769,1059,416,480,775,910,383,447,440,474,546,612,615,376,2175,583,1290,223,696,29
452,715,549,598,1120,631,478,540,770,1060,416,481,775,910,382,447,438,476,547,613,613,376,2177,582,1294,223,697,29
454,715,550,599,1119,629,477,538,770,1060,416,481,776,910,380,447,437,475,546,612,616,375,2176,583,1289,223,696,29
453,716,550,603,1119,629,477,541,771,1060,416,482,776,910,381,446,440,476,545,613,620,377,2175,583,1292,223,696,29
452,716,549,599,1118,629,476,540,769,1059,417,480,779,909,381,447,441,477,547,612,620,376,2176,583,1292,223,696,29
454,715,549,599,1118,627,477,540,772,1060,417,481,775,909,379,447,439,476,544,340,630,376,2176,587,1293,223,696,30
451,716,549,599,1119,629,478,540,771,1060,417,482,775,909,379,447,439,475,545,344,630,378,2176,588,1293,223,696,30
451,716,549,598,1119,628,476,539,771,1061,418,480,775,910,379,447,439,475,544,338,628,377,2177,583,1290,223,697,30
453,715,550,599,1118,628,476,538,773,1061,417,480,775,909,379,447,441,476,544,328,629,376,2177,583,1293,223,698,30
452,715,551,599,1118,626,477,539,773,1060,417,480,775,910,384,447,439,477,544,337,628,377,2177,582,1291,223,696,30
454,715,551,599,1119,628,478,540,772,1061,417,482,777,910,383,447,440,475,544,316,628,377,2177,583,1292,223,696,30
453,716,549,599,1119,627,478,539,772,1062,417,481,773,909,382,447,440,474,544,302,628,377,2177,583,1293,223,697,30
451,715,550,599,1118,628,478,540,772,1061,417,481,772,910,382,448,437,476,544,276,629,376,2177,588,1292,223,696,30
451,716,550,598,1119,629,478,538,772,1060,416,480,772,910,381,447,438,475,544,265,627,378,2177,588,1292,223,697,30
454,714,549,599,1118,628,478,538,772,1061,417,482,772,910,383,447,440,474,545,287,628,377,2177,588,1293,223,697,30
452,715,550,602,1118,628,477,538,772,1058,417,481,772,909,383,447,441,474,545,306,628,376,2177,582,1292,223,696,30
452,715,549,603,1119,629,478,539,772,1061,417,481,772,910,379,446,440,476,545,292,628,375,2176,583,1293,223,696,30
453,716,549,604,1119,630,477,540,771,1061,417,481,772,910,383,447,438,476,544,270,629,377,2177,583,1291,223,696,30
451,715,550,598,1119,628,477,540,772,1062,417,481,771,909,379,447,440,475,544,268,627,376,2178,587,1293,223,697,30
450,715,549,599,1119,626,477,540,772,1059,417,481,772,910,383,447,441,475,544,284,629,375,2176,588,1293,223,696,30
453,715,549,603,1119,627,477,539,770,1060,416,481,772,910,380,447,439,476,544,298,628,377,2174,583,1289,223,696,30
453,715,549,598,1118,626,477,538,772,1060,416,481,772,910,379,447,439,476,544,296,628,377,2176,588,1293,223,697,30
452,715,550,599,1119,630,477,541,772,1061,416,481,771,910,379,447,440,475,545,280,627,375,2178,588,1293,222,696,30
